	id	sentence	sentiment
55		the drama was so uninspiring that even story immersed in love lust and sin could nt keep my	0
56	4597f58d143dccfe55f1404cf	 It may not be as cutting , as witty or as true as back in the glory days of Weekend and Two or Three Things I Know About Her , but who else engaged in filmmaking today is so cognizant of the cultural and moral issues involved in the process ?	2
57	23ef3ba0fd73f7cc734b1eadd	 Boasts enough funny dialogue and sharp characterizations to be mildly amusing .	3
58	bd6d03085794abf4523d1449c	 Thoroughly awful .	0
59	c0d489fa804eba1fd09f8ae4d	 Steve Oedekerk is , alas , no Woody Allen .	1
60		the movie barely makes sense with its unbelievable na vet and arbitrary flashbacks 	0
61	d2a143004f01d364e42524637	 Rarely does a film so graceless and devoid of merit as this one come along .	0
62	5b730a4f5c80f0e9344e79f99	 If Reno is to the left of liberal on the political spectrum , her tough , funny , rather chaotic show is n't subversive so much as it is nit-picky about the hypocrisies of our time .	2
63	96b52a836f019aecfb230be47	 Visually sumptuous but intellectually stultifying .	2
64	abbc758aeb993f9c7cb3021a7	 And for all the wrong reasons besides .	1
65	a875429a16fa66333d045c6ac	 The pleasure of Read My Lips is like seeing a series of perfect black pearls clicking together to form a string .	4
66	92ceaff7da84bb337bc57d79f	 The audacity to view one of Shakespeare 's better known tragedies as a dark comedy is , by itself , deserving of discussion .	1
67	d4df236768b322e58d0491f29	 Makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem , and not strictly in the knowledge imparted .	3
68		an enjoyable comedy of lingual and cultural differences the ch teau is a of life small delights that has all the wiggling energy of young kitten	4
69	7df0524c6d4f9784daff4a550	 A visually flashy but narratively opaque and emotionally vapid exercise in style and mystification .	1
70	7209fb6839d57698980eb859e	 The threat implied in the title Pokémon 4ever is terrifying -- like locusts in a horde these things will keep coming .	0
71		that jack nicholson makes this man so watchable is a tribute not only to his craft but to his fable	4
72	8bd632824e092049e09bff955	 A compelling allegory about the last days of Germany 's democratic Weimar Republic .	3
73	594371e87e2302bfc44455a27	 If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for .	3
74	66e204c38d896a4d3681a98f8	 Payne constructs a hilarious ode to middle America and middle age with this unlikely odyssey , featuring a pathetic , endearing hero who is all too human .	3
75		simply does nt have sufficient heft to justify its two hour running time 	2
76		at once subtle visceral the film never succumbs to the trap of the maudlin tearful offering with its unflinching gaze a measure of faith in future	4
77		a jaw droppingly beautiful work that upends nearly every clich of japanese animation while delivering a more than satisfactory amount of carnage 	4
78	0979e4b3ecb11889b519914af	 Much of the movie 's charm lies in the utter cuteness of Stuart and Margolo .	3
79		this makes minority report necessary viewing for sci fi fans as the film has some of the best special effects ever 	4
80	3b4cc59ce63707755cf4d324a	 It may also be the best sex comedy about environmental pollution ever made .	4
81	6b3bea22071aa0fe14fa8b7ac	 A cultural wildcard experience : wacky , different , unusual , even nutty .	4
82		as commander in chief of this film bigelow demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world 	4
83	79897b7d91a58a6d28cd6ca0f	 Very well-written and very well-acted .	4
84	828c9bc30a98c1750ad7c8533	 Walter Hill 's Undisputed is like a 1940s Warner Bros. .	3
85	92cd008bc6ee0979ce33cf461	 Cherish would 've worked a lot better had it been a short film .	1
86	25646d577380ab8e9a634c591	 It 's like going to a house party and watching the host defend himself against a frothing ex-girlfriend .	1
87		the best drug addition movies are usually but rewarding	2
88		makes minutes feel like three hours 	0
89	11142d5e2737dd5a9a4969d13	 A sharp and quick documentary that is funny and pithy , while illuminating an era of theatrical comedy that , while past , really is n't .	3
90	f140b354d451174f3b700141c	 Hampered -- no , paralyzed -- by a self-indulgent script ... that aims for poetry and ends up sounding like satire .	0
91	f20b2451975e2b8dab679bd68	 It does n't take a rocket scientist to figure out that this is a Mormon family movie , and a sappy , preachy one at that .	0
92	3219f6a9084ba54a96289ce7f	 more precious than perspicacious	3
93		stupid infantile redundant sloppy the and amateurish	0
94	be5f2472ac4b5eef4cc03711b	 -LRB- Soderbergh -RRB- tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness .	1
95	5f4001954742a8d6bebca962c	 In its own floundering way , it gets to you .	3
96	bbefe89fb368ba73e1cea121b	 While the material is slight , the movie is better than you might think .	3
97	a14a7f1b79779b71fbe347cb4	 Spectators will indeed sit open-mouthed before the screen , not screaming but yawning .	1
98	3d471a6c6458292b03eb713aa	 The direction has a fluid , no-nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal .	3
99	a256f46a94d65ec8836f994d6	 The script is smart , not cloying .	3
100	5f8c3b9405d2a943a4e75765e	 This is mild-mannered , been-there material given a pedestrian spin by a director who needed a touch of the flamboyant , the outrageous .	2
101	f99424343252176cde4d4b1e3	 About one in three gags in White 's intermittently wise script hits its mark ; the rest are padding unashamedly appropriated from the teen-exploitation playbook .	1
102	dea6a836fd04ea712b70da841	 This flat run at a hip-hop Tootsie is so poorly paced you could fit all of Pootie Tang in between its punchlines .	0
103	516776f35b33d118c9305f4e5	 A noble failure .	1
104	88ce22cefa5b3e4192e2f1600	 Confounding because it solemnly advances a daringly preposterous thesis .	2
105	482ca39419d6154a9835f55f6	 Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing .	4
106	37261a075a8eb596da56a1670	 It may not be history -- but then again , what if it is ?	2
107	02fe0606df22a055add44f001	 Suffice to say its total promise is left slightly unfulfilled .	1
108	0eab156f2ddf64dffc2ddbb61	 It ca n't escape its past , and it does n't want to .	2
109		guy gets girl guy loses girl falls asleep	0
110	d7801b18a7991c06e60f35710	 Once again , the intelligence of gay audiences has been grossly underestimated , and a meaty plot and well-developed characters have been sacrificed for skin and flash that barely fizzle .	2
111		ozpetek offers an aids subtext skims over the realities of gay sex and presents yet another tired old vision of the gay community as an all inclusive world where uptight middle class bores like antonia can feel good about themselves 	0
112	7ffa87ba936dbc76d5ac5269e	 One of the greatest films I 've ever seen .	4
113	cb91a3501a82f1d4bb7f0f7ae	 Bring tissues .	3
114		the title alone should scare any sane person away 	0
115	67e2ad80c5050b84f3594979d	 Love may have been in the air onscreen , but I certainly was n't feeling any of it .	1
116	54c96a622791a12409acda9a3	 It 's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary .	0
117	a36f5d52f2e15b5d0fe45b6e2	 Evelyn 's strong cast and surehanded direction make for a winning , heartwarming yarn .	3
118		and that should tell you everything you need to know about all the queen s men 	2
119	43df8459096b6b87920d19641	 The Wild Thornberrys Movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough .	3
120	d8ba64164fed45df6a16c70ff	 Has all the right elements but completely fails to gel together .	2
121		not once does it semen close to being exciting	1
122		the cinema is like sitting in a downtown caf overhearing a bunch of typical late twenty somethings natter on about nothing and desperately wishing you could change tables	0
123		it s a shame that the storyline and its underlying stem finally seem so impersonal or even shallow	0
124	708cdb5a3bee098017194620b	 It 's a cool event for the whole family .	4
125		this is the sort of low grade dreck that usually goes straight to video with a lousy script inept direction pathetic acting poorly dubbed dialogue and murky cinematography complete with visible boom mikes 	0
126	966fc7831ca5defb41f4939a1	 This sort of cute and cloying material is far from Zhang 's forte and it shows .	2
127	624a3ca986f6bf3cb5d14b346	 Sayles is making a statement about the inability of dreams and aspirations to carry forward into the next generation .	2
128	fc683c28f8bf23d9aa1025ec1	 Visually , ` Santa Clause 2 ' is wondrously creative .	3
129	768c95ecc5aa2ecf7333ea810	 An incredibly thoughtful , deeply meditative picture that neatly and effectively captures the debilitating grief felt in the immediate aftermath of the terrorist attacks .	3
130	051b86bbd3f23cb2c5ce9065e	 Schepisi , aided by a cast that seems to include every top-notch British actor who did not appear in Gosford Park -LRB- as well as one , Ms. Mirren , who did -RRB- , has succeeded beyond all expectation .	4
131		well in some of those the mother deer even dies 	1
132	4deed8f4e955ea5b309a2a715	 Trailer trash cinema so uncool the only thing missing is the `` Gadzooks ! ''	1
133	758b81a2450631de2a2c94ab7	 The film 's trailer also looked like crap , so crap is what I was expecting .	0
134	81cb1b045331d3993f124bb51	 Feels less like a change in -LRB- Herzog 's -RRB- personal policy than a half-hearted fluke .	1
135		a delightful if minor pastry of a movie	4
136	8775a2b79556180e3feaee010	 The people in ABC Africa are treated as docile , mostly wordless ethnographic extras .	2
137	fa9ef2d0dc8d63307641d945c	 Howard and his co-stars all give committed performances , but they 're often undone by Howard 's self-conscious attempts to find a ` literary ' filmmaking style to match his subject .	1
138	b9b887f6e6f12ca5b9387db28	 An exhilarating experience .	4
139	e1968988524ca5a50c755af2f	 One of the best inside-show-biz yarns ever .	4
140	fbdec9c495d58683af815966f	 An entertaining documentary that freshly considers arguments the Bard 's immortal plays were written by somebody else .	3
141		every potential twist is telegraphed well in advance every performance respectably muted the movie itself seems to have been made under the influence of rohypnol 	2
142	014a633944bf1cc42def2b199	 The acting is just fine , but there 's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff .	1
143	d6c742f7aa49fe7cf9b3cefac	 Writer\/director Walter Hill is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .	3
144		a sentimental mess that neer rings true	0
145	461a2767df7ee6b47e6943d82	 But the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment .	4
146		this is a superior horror flick	4
147	6325730c35048c3b4da4a905c	 It aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one .	0
148		shanghai ghetto may not be as dramatic as roman polanski s the pianist but its compassionate spirit soars every bit as high 	4
149	3c09744087c2b69b377214100	 You come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated .	3
150	956b62e357030604081aba94e	 The film is bright and flashy in all the right ways .	4
151	1229c49df11655f69c66ea3b7	 Its one-sidedness ... flirts with propaganda .	1
152	75f44592c127964e4ca18a491	 The tonal shifts are jolting , and though Wen 's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive .	2
153	e47818297d2c4d005282d5c1e	 I liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere .	0
154	1c61ab34626b38b4d65ea5323	 It 's a compelling and horrifying story , and The Laramie Project is worthwhile for reminding us that this sort of thing does , in fact , still happen in America .	4
155	18cb2f660ebe26ec8d08933be	 There is nothing funny in this every-joke-has - been-told-a - thousand-times - before movie .	0
156	bb3709f42c24e4c152547b5f9	 A deliberative account of a lifestyle characterized by its surface-obsession -- one that typifies the delirium of post , pre , and extant stardom .	3
157	6f2bbfe39b338de557c16dd43	 How many more times will indie filmmakers subject us to boring , self-important stories of how horrible we are to ourselves and each other ?	1
158	379b712abb4ad3e061ef0062e	 Like coming into a long-running , well-written television series where you 've missed the first half-dozen episodes and probably wo n't see the next six .	1
159	841e778fe52d6d28c1ff27d7a	 It forces you to watch people doing unpleasant things to each other and themselves , and it maintains a cool distance from its material that is deliberately unsettling .	1
160	cabb2bc611f98467fdcc1c03e	 What Eric Schaeffer has accomplished with Never Again may not , strictly speaking , qualify as revolutionary .	2
161	bf1174be7f58e164cc1324a30	 Certainly not a good movie , but it was n't horrible either .	1
162		delirious fun 	4
163	c19106c226c427e8becf1cbe6	 Mr. Polanski is in his element here : alone , abandoned , but still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival .	3
164		with lesser talents high crimes would be entertaining but forgettable 	2
165	0bbf9004bdb3b0cc1124c4cc5	 Whatever complaints I might have , I 'd take -LRB- its -RRB- earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like Antwone Fisher or The Emperor 's Club any time .	3
166		flawed film but an admirable one tries to immerse us in a world of artistic political madness and very nearly succeeds	2
167	272f22ec951f6c9a78d2fce04	 Earnest yet curiously tepid and choppy recycling in which predictability is the only winner .	1
168	fd3add93fcc934c2c99c4a883	 Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .	2
169	c64377d3234088236b8ed6dca	 Unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow .	3
170	f9149d09b56f824d1826b73e1	 It 's sweet ... but just a little bit too precious at the start and a little too familiar at the end .	2
171	cac0bfbfe52d600ebe20e7b48	 Unfortunately , One Hour Photo lives down to its title .	0
172	c8bfa85813073fc0b669b99e3	 A coming-of-age film that avoids the cartoonish clichés and sneering humor of the genre as it provides a fresh view of an old type -- the uncertain girl on the brink of womanhood .	3
173	5f31c314a06578fc654b331e4	 Now I can see why people thought I was too hard on `` The Mothman Prophecies '' .	2
174	573823f9433d7f253b62559cc	 You feel good , you feel sad , you feel pissed off , but in the end , you feel alive - which is what they did .	4
175	a541316f8de2ed13799f3d20e	 Full Frontal , which opens today nationwide , could almost be classified as a movie-industry satire , but it lacks the generous inclusiveness that is the genre 's definitive , if disingenuous , feature .	1
176		reassuring retro uplifter 	4
177	2fd0c6fcd703ca4beb9bed631	 The asylum material is gripping , as are the scenes of Jia with his family .	4
178	7ad9edcdf415f23d60d27060f	 New Yorkers always seem to find the oddest places to dwell ...	2
179		weaver and lapaglia are both excellent in the kind of low key way that allows us to forget that they are actually movie folk	4
180	950b1d0de0fde0f1f487732d8	 The Lady and the Duke is a smart , romantic drama that dares to depict the French Revolution from the aristocrats ' perspective .	3
181	776b305da08051c88aba413c3	 Director-writer Bille August ... depicts this relationship with economical grace , letting his superb actors convey Martin 's deterioration and Barbara 's sadness -- and , occasionally , anger .	2
182	8f0aa9c46c310d204cf5d9c2c	 `` Punch-Drunk Love '' is a little like a chocolate milk moustache ...	2
183	5f7a39cd9eb334faf5d7deaff	 Rarely does such high-profile talent serve such literate material .	3
184	7b61c36ae413e75c7ad4b8c97	 Unexpected , and often contradictory , truths emerge .	3
185	c65b1cc6aee7745ecd27620ce	 Demonstrates a vivid imagination and an impressive style that result in some terrific setpieces .	3
186	9093ff8b2d481c9a1cf60986b	 It is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill	1
187	b033a993b0ffa58f88a9739f1	 City by the Sea is a gritty police thriller with all the dysfunctional family dynamics one could wish for .	3
188	cb2f4cd89a3c6c2915f72b83a	 Those who do n't entirely ` get ' Godard 's distinctive discourse will still come away with a sense of his reserved but existential poignancy .	3
189	276192c3e9febe1d8f169ceae	 A sensitive , moving , brilliantly constructed work .	4
190	149fcdeb81c5a196d3aa05b35	 It 's stylishly directed with verve ...	3
191	0fc5f54b84bd5da905eecf008	 Has its moments , but it 's pretty far from a treasure .	2
192	830f1f8984df0de0d2ea3af67	 He watches them as they float within the seas of their personalities .	3
193	ec5185dfc6f10c455f4de7a99	 What should have been a cutting Hollywood satire is instead about as fresh as last week 's issue of Variety .	0
194	6264d91171ebff2971d970e05	 Almost as offensive as `` Freddy Got Fingered . ''	1
195	eb5cc61499070b8c1fde21df1	 An awkwardly garish showcase that diverges from anything remotely probing or penetrating .	0
196	4b0d2541d3301d57a4b933e33	 Though excessively tiresome , The Uncertainty Principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore .	2
197	58c191d5a23c99c60d24c987b	 Tony Gayton 's script does n't give us anything we have n't seen before , but director D.J. Caruso 's grimy visual veneer and Kilmer 's absorbing performance increase the gravitational pull considerably .	2
198	0312ab5a4e088cd52c61f7fd1	 It 's a rollicking adventure for you and all your mateys , regardless of their ages .	4
199		pumpkin struts about with courage immobilize to its huckster lapel while a yellow streak a mile wide decorates its back	2
200	579c051879c9bb0d60105ebcb	 A great script brought down by lousy direction .	1
201	195add4a7a591abde17b49068	 A stirring , funny and finally transporting re-imagining of Beauty and the Beast and 1930s horror films	4
202	9168976d08b6d7672daac7439	 The entire movie is so formulaic and forgettable that it 's hardly over before it begins to fade from memory .	0
203	a9e3a843aa06a920963231c79	 An unflinching look at the world 's dispossessed .	2
204	0d20387d686122de2861cc941	 The film is predictable in the reassuring manner of a beautifully sung holiday carol .	3
205		you can not guess the cast crew did sign a pact burn and the script and pretend the whole thing never existed	0
206	01e0a24ada7077860793b6331	 Each punch seen through prison bars , the fights become not so much a struggle of man vs. man as Brother-Man vs. The Man .	2
207		the movie is almost completely lacking in suspense surprise and consistent emotional conviction 	0
208	a8c9858511cc958a3bf0a5472	 Manages to accomplish what few sequels can -- it equals the original and in some ways even betters it .	3
209	ea52fa056b781602121fae8c7	 Perry 's good and his is an interesting character , but `` Serving Sara '' has n't much more to serve than silly fluff .	1
210		if deuces wild had been tweaked up a notch it would have become a camp adventure one of those movies that s so bad it starts to become good 	2
211	c91132e45f97fde6f59775dc5	 A photographic marvel of sorts , and it 's certainly an invaluable record of that special fishy community .	3
212		lrb a rrb thoughtful visually graceful work	4
213	a0b1313b34bcea455c59b3fb2	 The first hour is tedious though Ford and Neeson capably hold our interest , but its just not a thrilling movie .	1
214		vividly demonstrates that director of such hollywood blockbusters as patriot games can still turn out a small personal film with an emotional wallop	4
215	cbf8ea71d7da311cabe423f62	 If Sinise 's character had a brain his ordeal would be over in five minutes but instead the plot goes out of its way to introduce obstacles for him to stumble over .	2
216	147bb41d94ea9cf8a0fe2b384	 Let 's hope not .	2
217	5f65df919aabb0b6efa8f31d9	 -LRB- It -RRB- highlights not so much the crime lord 's messianic bent , but Spacey 's .	2
218	0f0fd22d5a7d38f4fed60b827	 Canada 's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the Inuit people .	3
219		serious and thoughtful 	4
220	fd9203e180d6ee56d94ab6929	 What more can be expected from a college comedy that 's target audience has n't graduated from junior high school ?	0
221	c2d3f7022204ead6ed19665fc	 Schnitzler 's film has a great hook , some clever bits and well-drawn , if standard issue , characters , but is still only partly satisfying .	2
222	3fdaf71c06c47f43405fb1a23	 The modern-day royals have nothing on these guys when it comes to scandals .	1
223	2e00de619f2f06470b1daf87a	 This wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie I 've seen this summer .	1
224		but the performances pacino williams and swank keep the viewer wide awake the way	4
225	49c931a7d93ff07d9d88e8869	 Lucy 's a dull girl , that 's all .	1
226	729affd8d233ee2d0d97fab9f	 A culture clash comedy only half as clever as it thinks it is .	1
227	87ed69f91c743296672522187	 ` Anyone with a passion for cinema , and indeed sex , should see it as soon as possible . '	4
228		you bet there is and it s what makes this rather convoluted travel worth taking	2
229	95adf31f1b66419f9ff7518b2	 Rubbo runs through a remarkable amount of material in the film 's short 90 minutes .	3
230		blisteringly rude funny sympathetic to the damage it surveys the film has in kieran culkin a perfect holden	4
231		smart and taut 	4
232		an enigmatic film that s too clever for its own good it s a conundrum not worth solving 	2
233	52e61e7cb6802b30d203d2480	 Rice never clearly defines his characters or gives us a reason to care about them .	1
234	56f02f52bfe98ae0c18863648	 What makes the movie work -- to an admittedly limited extent -- is the commitment of two genuinely engaging performers .	2
235	731eb077a601734368cb14c0e	 Crossroads feels like a teenybopper Ed Wood film , replete with the pubescent scandalous innuendo and the high-strung but flaccid drama .	0
236	765dd913c4c8b671580a4bd37	 Sadly , ` Garth ' has n't progressed as nicely as ` Wayne . '	1
237	e0dc1747cef22cb5e55784f8d	 What could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .	4
238		the nonstop artifice ultimately proves with the histrionics failing to compensate for the paper thin characterizations and facile situations	0
239	68d300bd85aa1feb50343ae9b	 Make Chan 's action sequences boring .	1
240	c59ca63b0d9efbe45b106eeba	 A slick , engrossing melodrama .	4
241	6809aa65081d6836aefeb9992	 This is rote drivel aimed at Mom and Dad 's wallet .	1
242	8c333fc328f88a692f783e8e7	 Russell lacks the visual panache , the comic touch , and perhaps the budget of Sommers 's title-bout features .	1
243	39333142646b78f9ea47f060e	 In its chicken heart , Crush goes to absurd lengths to duck the very issues it raises .	1
244		mazel tov to a film about a family s joyous life acting on the yiddish stage 	4
245	67166ad14f01ba96dd7a7926a	 The culmination of everyone 's efforts is given life when A Selection appears in its final form -LRB- in `` Last Dance '' -RRB- .	2
246	2c72dc3720887bc3709df5154	 Leaves viewers out in the cold and undermines some phenomenal performances .	1
247		if sinise s character had a brain his ordeal would be over in five minutes but instead plot goes out of its way introduce obstacles for him to stumble over	2
248	952abd5887deb9260c91204fd	 Escapes the precious trappings of most romantic comedies , infusing into the story very real , complicated emotions .	3
249	b038c1ae2ad59347d47c54059	 It is a popcorn film , not a must-own , or even a must-see .	1
250	223871a006d708c08eea32c85	 Who is this movie for ?	2
251	83b34450d69c614661ed9f8ca	 Would n't it be funny if a bunch of Allied soldiers went undercover as women in a German factory during World War II ?	2
252		bluer than the atlantic and more biologically detailed than an autopsy the movie is also frequently hilarious 	4
253	173ee7f91768f33970cc54d9a	 There is something that is so meditative and lyrical about Babak Payami 's boldly quirky Iranian drama Secret Ballot ... a charming and evoking little ditty that manages to show the gentle and humane side of Middle Eastern world politics	3
254	fc29490dae0579f27eb9043f2	 The stripped-down dramatic constructs , austere imagery and abstract characters are equal parts poetry and politics , obvious at times but evocative and heartfelt .	2
255		the lack of naturalness makes everything look self consciously poetic and forced it s a pity that lrb nelson s rrb achievement does nt match his ambition	0
256	8ffcd22e2e2369e3095023e23	 A rather tired exercise in nostalgia .	1
257	25091abf16051ff9ad25ee1f6	 Animated drivel meant to enhance the self-image of drooling idiots .	1
258		it might not be s animation but everything else about it is straight from the saturday morning cartoons a retread history bad writing and the same old silliness	0
259	c0597416dcc6674bcb9badd0d	 One thing you have to give them credit for : The message of the movie is consistent with the messages espoused in the company 's previous video work .	3
260	0001e78b3c3972024826b52f5	 Both flawed and delayed , Martin Scorcese 's Gangs of New York still emerges as his most vital work since GoodFellas .	2
261	c7ee1287ff9f196e1c1e763cc	 An inventive , absorbing movie that 's as hard to classify as it is hard to resist .	4
262	82b9ffc14a0c65d0a954dab73	 A sexy , peculiar and always entertaining costume drama set in Renaissance Spain , and the fact that it 's based on true events somehow makes it all the more compelling .	4
263	cb96bd6c8129a8627e6d9883c	 ... Blade II is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .	0
264	869901b257cf13e94c249dd30	 A dull , somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise .	0
265	f096d672339841554c3a05cee	 Formulaic to the 51st power , more like .	1
266	54e979663ff8f40229920c0ee	 Drowning 's too good for this sucker .	1
267		dull a road trip movie that s surprisingly short of both adventure and song 	0
